norad_cat_id,object_name,international_designator,launch_date,decay_date,operational_status,launch_group,generation_or_variant,latest_altitude_estimate_km,inferred_category,inferred_confidence,sources_count
44235,STARLINK-31,2019-029A,2019-05-24,2020-10-01,D,,,,DECAYED_REENTERED,HIGH,0
44236,STARLINK-22,2019-029B,2019-05-24,2020-08-09,D,,,,DECAYED_REENTERED,HIGH,0
44237,STARLINK-23,2019-029C,2019-05-24,2020-09-02,D,,,,DECAYED_REENTERED,HIGH,0
44238,STARLINK-24,2019-029D,2019-05-24,2022-10-24,D,,,,DECAYED_REENTERED,HIGH,0
44239,STARLINK-25,2019-029E,2019-05-24,2020-09-01,D,,,,DECAYED_REENTERED,HIGH,0
44240,STARLINK-26,2019-029F,2019-05-24,2021-04-10,D,,,,DECAYED_REENTERED,HIGH,0
44241,STARLINK-27,2019-029G,2019-05-24,2020-09-26,D,,,,DECAYED_REENTERED,HIGH,0
44242,STARLINK-28,2019-029H,2019-05-24,2020-08-21,D,,,,DECAYED_REENTERED,HIGH,0
44243,STARLINK-29,2019-029J,2019-05-24,2020-10-13,D,,,,DECAYED_REENTERED,HIGH,0
44244,STARLINK-30,2019-029K,2019-05-24,2020-10-13,D,,,,DECAYED_REENTERED,HIGH,0
44245,STARLINK-21,2019-029L,2019-05-24,2020-09-22,D,,,,DECAYED_REENTERED,HIGH,0
44246,STARLINK-46,2019-029M,2019-05-24,2020-02-20,D,,,,DECAYED_REENTERED,HIGH,0
44247,STARLINK-33,2019-029N,2019-05-24,2020-08-29,D,,,,DECAYED_REENTERED,HIGH,0
44248,STARLINK-34,2019-029P,2019-05-24,2020-09-02,D,,,,DECAYED_REENTERED,HIGH,0
44249,STARLINK-61,2019-029Q,2019-05-24,2022-07-29,D,,,,DECAYED_REENTERED,HIGH,0
44250,STARLINK-36,2019-029R,2019-05-24,2020-09-15,D,,,,DECAYED_REENTERED,HIGH,0
44251,STARLINK-37,2019-029S,2019-05-24,2020-09-16,D,,,,DECAYED_REENTERED,HIGH,0
44252,STARLINK-71,2019-029T,2019-05-24,2022-10-23,D,,,,DECAYED_REENTERED,HIGH,0
44253,STARLINK-39,2019-029U,2019-05-24,2020-09-18,D,,,,DECAYED_REENTERED,HIGH,0
44254,STARLINK-32,2019-029V,2019-05-24,2020-09-12,D,,,,DECAYED_REENTERED,HIGH,0
44255,STARLINK-66,2019-029W,2019-05-24,2020-08-21,D,,,,DECAYED_REENTERED,HIGH,0
44256,STARLINK-42,2019-029X,2019-05-24,2020-09-16,D,,,,DECAYED_REENTERED,HIGH,0
44257,STARLINK-43,2019-029Y,2019-05-24,2022-01-27,D,,,,DECAYED_REENTERED,HIGH,0
44258,STARLINK-40,2019-029Z,2019-05-24,2020-09-05,D,,,,DECAYED_REENTERED,HIGH,0
44259,STARLINK-52,2019-029AA,2019-05-24,2020-10-13,D,,,,DECAYED_REENTERED,HIGH,0
44260,STARLINK-45,2019-029AB,2019-05-24,2020-09-04,D,,,,DECAYED_REENTERED,HIGH,0
44261,STARLINK-44,2019-029AC,2019-05-24,2020-09-05,D,,,,DECAYED_REENTERED,HIGH,0
44262,STARLINK-49,2019-029AD,2019-05-24,2020-09-29,D,,,,DECAYED_REENTERED,HIGH,0
